,label,num_vert,max_degree,max_indegree,max_values,nodes,method,kind,query_type,filename,target,observed,barren,interval_result,time
285,hs_n5_mID4_mD6_mV4_nV2-2,2,6,4,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID4_mD6_mV4_nV2-2.uai,0,4,0,0.2137502408175913 0.9388094276553646 0.06119057234463543 0.7862497591824087,584.0
286,hm_n5_mID4_mD6_mV4_nV2-2,2,6,4,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID4_mD6_mV4_nV2-2.uai,0,,2,0.04326740192221866 0.318292770495889 0.19580344796963803 0.7784407896989662 0.1258770009014028 0.6163295916569382,444.0
287,hm_n5_mID4_mD6_mV4_nV2-2,2,6,4,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID4_mD6_mV4_nV2-2.uai,1,4 2 0,0,,
288,hs_n6_mID4_mD6_mV4_nV2-2,2,6,4,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID4_mD6_mV4_nV2-2.uai,5,,0,0.177861145603691 0.6240956723978277 0.15574114731107405 0.4933558110480815 0.06684919626801623 0.5091425886651297,932.0
289,hs_n6_mID4_mD6_mV4_nV2-2,2,6,4,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID4_mD6_mV4_nV2-2.uai,0,5,0,,
290,hm_n6_mID4_mD6_mV4_nV2-2,2,6,4,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID4_mD6_mV4_nV2-2.uai,0,,0,0.20283511844940796 0.9112378183048145 0.0887621816951855 0.7971648815505921,1958.0
291,hm_n6_mID4_mD6_mV4_nV2-2,2,6,4,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID4_mD6_mV4_nV2-2.uai,2,0,0,,
292,hs_n7_mID4_mD6_mV4_nV2-2,2,6,4,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID4_mD6_mV4_nV2-2.uai,6,,0,0.01476419513423493 0.7403754281308329 0.043684318842544215 0.2367333279807999 0.019368517272909974 0.4262275862603822 0.14189777703691048 0.874260666621484,1786.0
293,hs_n7_mID4_mD6_mV4_nV2-2,2,6,4,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID4_mD6_mV4_nV2-2.uai,0,6,0,,
294,hm_n7_mID4_mD6_mV4_nV2-2,2,6,4,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID4_mD6_mV4_nV2-2.uai,5,,1,0.19570048736255924 0.5348430823544134 0.12329586656674092 0.45673634420677023 0.1961504035175689 0.6009729589094297,1803.0
295,hm_n7_mID4_mD6_mV4_nV2-2,2,6,4,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID4_mD6_mV4_nV2-2.uai,2,5 1,0,,
296,hs_n8_mID4_mD6_mV4_nV2-2,2,6,4,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID4_mD6_mV4_nV2-2.uai,7,,0,0.05090096904537828 0.4478259028930587 0.016349740426823432 0.42160592887367204 0.19851523394767004 0.40961816574962406 0.17960994938696012 0.5366061804920165,3691.0
297,hs_n8_mID4_mD6_mV4_nV2-2,2,6,4,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID4_mD6_mV4_nV2-2.uai,0,7,0,,
298,hm_n8_mID4_mD6_mV4_nV2-2,2,6,4,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID4_mD6_mV4_nV2-2.uai,1,,5,0.08711980026762942 0.6427210295135974 0.03359020489822152 0.43295958420533576 0.02391461991136902 0.3808560651767295 0.15342704586121594 0.37463228097777473,1495.0
299,hm_n8_mID4_mD6_mV4_nV2-2,2,6,4,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID4_mD6_mV4_nV2-2.uai,0,7 4 3 1,0,,
300,hs_n9_mID4_mD6_mV4_nV2-2,2,6,4,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID4_mD6_mV4_nV2-2.uai,8,,0,0.014315115304742736 0.5440407669452207 0.029461750161394996 0.9309878874282634 0.016027639982030644 0.21177049765831585 0.02038003173517549 0.5539249435503502,3765.0
301,hs_n9_mID4_mD6_mV4_nV2-2,2,6,4,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID4_mD6_mV4_nV2-2.uai,0,8,0,,
302,hm_n9_mID4_mD6_mV4_nV2-2,2,6,4,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID4_mD6_mV4_nV2-2.uai,2,,4,0.0756840566344101 0.184017752380232 0.21658916319214688 0.6285054879089824 0.042161060445127206 0.259848921591056 0.06199920051237087 0.5969642603401392,514.0
303,hm_n9_mID4_mD6_mV4_nV2-2,2,6,4,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID4_mD6_mV4_nV2-2.uai,4,6 5 2 1,0,0.7462809484894102 0.9839312100950438 0.016068789904956193 0.2537190515105898,1220.0
304,hs_n10_mID4_mD6_mV4_nV2-2,2,6,4,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID4_mD6_mV4_nV2-2.uai,9,,0,0.1566036619899701 0.7215828685605756 0.04414247151834055 0.3131979649938414 0.09599998600861298 0.43651878351339235 0.07041801157810476 0.2638197204801434,4557.0
305,hs_n10_mID4_mD6_mV4_nV2-2,2,6,4,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID4_mD6_mV4_nV2-2.uai,0,9,0,,
306,hm_n10_mID4_mD6_mV4_nV2-2,2,6,4,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID4_mD6_mV4_nV2-2.uai,4,,5,0.21093415134863752 0.7852882516973668 0.21471174830263318 0.7890658486513624,643.0
307,hm_n10_mID4_mD6_mV4_nV2-2,2,6,4,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID4_mD6_mV4_nV2-2.uai,0,9 5 4,0,,
308,hs_n4_mID6_mD6_mV4_nV2-2,2,6,6,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID6_mD6_mV4_nV2-2.uai,3,,0,0.0762531306663224 0.8896177873324954 0.07793461378046686 0.6568396761149038 0.006711358867953845 0.5605108807502484 0.010139797332140963 0.14071499592093287,1096.0
309,hs_n4_mID6_mD6_mV4_nV2-2,2,6,6,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID6_mD6_mV4_nV2-2.uai,0,3,0,,
310,hm_n4_mID6_mD6_mV4_nV2-2,2,6,6,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID6_mD6_mV4_nV2-2.uai,3,,1,0.16341160477184613 0.7456290248750933 0.035687391867835476 0.31772563239649204 0.11384209247144672 0.7125455395934339,427.0
311,hm_n4_mID6_mD6_mV4_nV2-2,2,6,6,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID6_mD6_mV4_nV2-2.uai,0,3 2,0,,
312,hs_n5_mID6_mD6_mV4_nV2-2,2,6,6,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID6_mD6_mV4_nV2-2.uai,4,,0,0.05783160982911468 0.4719211683280716 0.026642631548678207 0.2706166543650295 0.015214281810624869 0.2891975098554596 0.16658225180447964 0.8777992605902313,716.0
313,hs_n5_mID6_mD6_mV4_nV2-2,2,6,6,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID6_mD6_mV4_nV2-2.uai,0,4,0,,
314,hm_n5_mID6_mD6_mV4_nV2-2,2,6,6,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID6_mD6_mV4_nV2-2.uai,0,,0,0.6100673762657125 0.9085199358494447 0.09148006415055532 0.38993262373428744,1135.0
315,hm_n5_mID6_mD6_mV4_nV2-2,2,6,6,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID6_mD6_mV4_nV2-2.uai,1,0,0,,
316,hs_n6_mID6_mD6_mV4_nV2-2,2,6,6,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID6_mD6_mV4_nV2-2.uai,5,,0,0.10018987336986024 0.30046433807309186 0.07123182834017877 0.12116075778821522 0.1399106967992841 0.6173831846195879 0.08706205345422198 0.6874602756038359,1365.0
317,hs_n6_mID6_mD6_mV4_nV2-2,2,6,6,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID6_mD6_mV4_nV2-2.uai,0,5,0,,
318,hm_n6_mID6_mD6_mV4_nV2-2,2,6,6,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID6_mD6_mV4_nV2-2.uai,2,,0,0.28727424766157206 0.6537149197270572 0.061869586749276576 0.2301080286085829 0.2698868905420289 0.5029348797480383,864.0
319,hm_n6_mID6_mD6_mV4_nV2-2,2,6,6,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID6_mD6_mV4_nV2-2.uai,1,2,0,0.44074482467856213 0.9953254309443944 0.004674569055605593 0.5592551753214379,861.0
320,hs_n7_mID6_mD6_mV4_nV2-2,2,6,6,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID6_mD6_mV4_nV2-2.uai,6,,0,0.12270891413278422 0.8071762873660169 0.19282371263398315 0.8772910858672158,1367.0
321,hs_n7_mID6_mD6_mV4_nV2-2,2,6,6,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID6_mD6_mV4_nV2-2.uai,0,6,0,,
322,hm_n7_mID6_mD6_mV4_nV2-2,2,6,6,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID6_mD6_mV4_nV2-2.uai,3,,3,0.04831470196181442 0.38258613069684977 0.13333804295434834 0.3933949279556057 0.017533693220631003 0.48989022434990714 0.1543508307109704 0.4864118911749651,844.0
323,hm_n7_mID6_mD6_mV4_nV2-2,2,6,6,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID6_mD6_mV4_nV2-2.uai,1,6 5 3,0,0.11318800866441994 0.9975082932783124 0.0003471009407936229 0.47039175741662764 0.0014963933009630428 0.873260027576338,2245.0
324,hs_n8_mID6_mD6_mV4_nV2-2,2,6,6,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID6_mD6_mV4_nV2-2.uai,7,,0,0.17843291472465628 0.7069817184483618 0.04658915250805054 0.5664591007381219 0.16054956321455022 0.5274781408203236,1566.0
325,hs_n8_mID6_mD6_mV4_nV2-2,2,6,6,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID6_mD6_mV4_nV2-2.uai,0,7,0,,
326,hm_n8_mID6_mD6_mV4_nV2-2,2,6,6,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID6_mD6_mV4_nV2-2.uai,1,,1,0.12432699916031928 0.7723355625545261 0.06629217192039964 0.7468514293656378 0.04463847462937011 0.6192648040752351,2627.0
327,hm_n8_mID6_mD6_mV4_nV2-2,2,6,6,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID6_mD6_mV4_nV2-2.uai,0,3 1,0,,
328,hs_n9_mID6_mD6_mV4_nV2-2,2,6,6,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID6_mD6_mV4_nV2-2.uai,8,,0,0.18455373553384208 0.5586915775573456 0.17142753209201056 0.5020703115552373 0.17362293142897448 0.5180739334988063,1749.0
329,hs_n9_mID6_mD6_mV4_nV2-2,2,6,6,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID6_mD6_mV4_nV2-2.uai,0,8,0,,
330,hm_n9_mID6_mD6_mV4_nV2-2,2,6,6,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID6_mD6_mV4_nV2-2.uai,8,,2,0.02676560213522913 0.5695603089266597 0.06688524673886503 0.4527454317318684 0.022940682519208007 0.7037330486400599 0.08554824157326905 0.5041483325949832,3148.0
331,hm_n9_mID6_mD6_mV4_nV2-2,2,6,6,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID6_mD6_mV4_nV2-2.uai,0,8 2 1,0,,
332,hs_n10_mID6_mD6_mV4_nV2-2,2,6,6,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID6_mD6_mV4_nV2-2.uai,9,,0,0.23864519191011868 0.8936083192204178 0.10639168077958217 0.7613548080898813,1994.0
333,hs_n10_mID6_mD6_mV4_nV2-2,2,6,6,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID6_mD6_mV4_nV2-2.uai,0,9,0,,
334,hm_n10_mID6_mD6_mV4_nV2-2,2,6,6,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID6_mD6_mV4_nV2-2.uai,8,,3,0.1845045513345552 0.8771924279843101 0.12280757201568993 0.8154954486654448,2733.0
335,hm_n10_mID6_mD6_mV4_nV2-2,2,6,6,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID6_mD6_mV4_nV2-2.uai,3,8 2 1,0,,
336,hs_n4_mID2_mD6_mV4_nV4-2,4,6,2,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID2_mD6_mV4_nV4-2.uai,3,,0,0.0036091449489940065 0.779900822981384 0.0012869203059554207 0.731148866864 0.0038934670271793467 0.4888806327120006 0.037581767100000316 0.9318865690225943,541.0
337,hs_n4_mID2_mD6_mV4_nV4-2,4,6,2,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID2_mD6_mV4_nV4-2.uai,0,3,0,0.01884188787447225 0.3877038596446566 0.6122961403553434 0.9811581121255277,434.0
338,hm_n4_mID2_mD6_mV4_nV4-2,4,6,2,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID2_mD6_mV4_nV4-2.uai,0,,0,0.14634005215999998 0.6818996450649999 0.3181003549350001 0.85365994784,347.0
339,hm_n4_mID2_mD6_mV4_nV4-2,4,6,2,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID2_mD6_mV4_nV4-2.uai,2,0,0,0.0005142477375067345 0.595378052029754 0.014069268192701935 0.19953099631212837 0.3246662150393429 0.9812320021239496,543.0
340,hs_n5_mID2_mD6_mV4_nV4-2,4,6,2,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID2_mD6_mV4_nV4-2.uai,4,,0,0.0038362105472478153 0.7469194808480724 0.06568244433140678 0.9124269065173962 0.02774838204787601 0.9116567997119136,586.0
341,hs_n5_mID2_mD6_mV4_nV4-2,4,6,2,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID2_mD6_mV4_nV4-2.uai,0,4,0,,
342,hm_n5_mID2_mD6_mV4_nV4-2,4,6,2,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID2_mD6_mV4_nV4-2.uai,1,,0,0.027286460017319956 0.9022048551743201 0.02636527348363602 0.9439214373260805 0.00216391937567002 0.7423535197175412,993.0
343,hm_n5_mID2_mD6_mV4_nV4-2,4,6,2,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID2_mD6_mV4_nV4-2.uai,2,1,0,0.2839501996259001 0.8846995840410805 0.11530041595891949 0.7160498003740998,985.0
344,hs_n6_mID2_mD6_mV4_nV4-2,4,6,2,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID2_mD6_mV4_nV4-2.uai,5,,0,0.046214100764080404 0.4256906572115004 0.029169846357532503 0.3483423085691118 0.2977475494668899 0.7120639354462833 0.06771218677254633 0.22070776541235976,979.0
345,hs_n6_mID2_mD6_mV4_nV4-2,4,6,2,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID2_mD6_mV4_nV4-2.uai,0,5,0,0.08600284545357577 0.7590969586760477 0.04063644543086023 0.9109757704677511 0.0030213840786731437 0.6748036015149262,1145.0
346,hm_n6_mID2_mD6_mV4_nV4-2,4,6,2,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID2_mD6_mV4_nV4-2.uai,2,,2,0.2362838383760003 0.8055813992669999 0.19441860073300013 0.7637161616239997,479.0
347,hm_n6_mID2_mD6_mV4_nV4-2,4,6,2,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID2_mD6_mV4_nV4-2.uai,1,3 2 0,0,-4.979032702728235e-15 0.9494231008959034 0.0 0.9983153516320168 0.0007338425092682159 0.9924857050020888 0.00018412646476504625 0.9905645352710413,1735.0
348,hs_n7_mID2_mD6_mV4_nV4-2,4,6,2,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID2_mD6_mV4_nV4-2.uai,6,,0,0.07582275811952817 0.4449025167238805 0.04131222225481387 0.315251165250797 0.2424127447742598 0.7251199882167628 0.05085427230791357 0.5037311672760019,1136.0
349,hs_n7_mID2_mD6_mV4_nV4-2,4,6,2,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID2_mD6_mV4_nV4-2.uai,0,6,0,0.04715953964841964 0.3882600726999664 0.0028965750852966076 0.12665056403033567 0.33087189263887773 0.7248475663943653 0.020424951365647655 0.3699431766082781,1605.0
350,hm_n7_mID2_mD6_mV4_nV4-2,4,6,2,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID2_mD6_mV4_nV4-2.uai,0,,3,0.013343033801001117 0.6633602738919997 0.05995881290000003 0.7901749814720003 0.045155789673999684 0.8991364592779999,1047.0
351,hm_n7_mID2_mD6_mV4_nV4-2,4,6,2,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID2_mD6_mV4_nV4-2.uai,1,4 3 0,0,,
352,hs_n8_mID2_mD6_mV4_nV4-2,4,6,2,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID2_mD6_mV4_nV4-2.uai,7,,0,0.028890252632135145 0.7221588646312699 0.015638608814902085 0.790452841011982 0.06553292039999799 0.8703905311527405,803.0
353,hs_n8_mID2_mD6_mV4_nV4-2,4,6,2,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID2_mD6_mV4_nV4-2.uai,0,7,0,0.004927800976284165 0.16492185861477893 0.0009867158170137333 0.29511380511811136 0.0039998136994379915 0.9252786596432269 0.023244561817583248 0.8626476730401942,1274.0
354,hm_n8_mID2_mD6_mV4_nV4-2,4,6,2,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID2_mD6_mV4_nV4-2.uai,6,,3,0.021378448820835335 0.7643141052005005 0.023998959415300364 0.8789289257400746 0.006817926897278126 0.7133329292878571 0.013230775227931285 0.737245071185317,948.0
355,hm_n8_mID2_mD6_mV4_nV4-2,4,6,2,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID2_mD6_mV4_nV4-2.uai,0,7 6 3,0,,
356,hs_n9_mID2_mD6_mV4_nV4-2,4,6,2,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID2_mD6_mV4_nV4-2.uai,8,,0,0.30162082167832027 0.8375790743898653 0.16242092561013466 0.6983791783216797,1335.0
357,hs_n9_mID2_mD6_mV4_nV4-2,4,6,2,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID2_mD6_mV4_nV4-2.uai,0,8,0,,
358,hm_n9_mID2_mD6_mV4_nV4-2,4,6,2,4,9,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n9_mID2_mD6_mV4_nV4-2.uai,5,,1,0.09926318969188944 0.8161833583549343 0.18381664164506573 0.9007368103081106,1040.0
359,hm_n9_mID2_mD6_mV4_nV4-2,4,6,2,4,9,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n9_mID2_mD6_mV4_nV4-2.uai,3,5 4,0,0.1966364859047576 0.9086572999742425 0.0913427000257575 0.8033635140952424,2160.0
360,hs_n10_mID2_mD6_mV4_nV4-2,4,6,2,4,10,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n10_mID2_mD6_mV4_nV4-2.uai,9,,0,0.12269295359744001 0.7165681773748143 0.28343182262518574 0.87730704640256,1260.0
361,hs_n10_mID2_mD6_mV4_nV4-2,4,6,2,4,10,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n10_mID2_mD6_mV4_nV4-2.uai,0,9,0,,
362,hm_n10_mID2_mD6_mV4_nV4-2,4,6,2,4,10,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n10_mID2_mD6_mV4_nV4-2.uai,4,,2,,
363,hm_n10_mID2_mD6_mV4_nV4-2,4,6,2,4,10,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n10_mID2_mD6_mV4_nV4-2.uai,0,4 3 1,0,,
364,hs_n4_mID4_mD6_mV4_nV4-2,4,6,4,4,4,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n4_mID4_mD6_mV4_nV4-2.uai,3,,0,0.006853201847000494 0.9593661116700009 0.022528355189000027 0.7240867062119986 0.006376697268000024 0.663842123723 0.00434250186800016 0.5918340621189998,612.0
365,hs_n4_mID4_mD6_mV4_nV4-2,4,6,4,4,4,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n4_mID4_mD6_mV4_nV4-2.uai,0,3,0,0.014007065306107458 0.9893102464126484 0.002866252900784174 0.667304454330389 0.006416825968456835 0.8052071426623227,630.0
366,hm_n4_mID4_mD6_mV4_nV4-2,4,6,4,4,4,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n4_mID4_mD6_mV4_nV4-2.uai,1,,1,0.0033931470003415246 0.64357032 0.03357952599999998 0.6632149801663672 0.0722105429999999 0.9345703455660266,380.0
367,hm_n4_mID4_mD6_mV4_nV4-2,4,6,4,4,4,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n4_mID4_mD6_mV4_nV4-2.uai,3,1 0,0,0.04037737471016707 0.8986093060304806 0.006824707690667509 0.8469052436730273 0.00012410530905901336 0.9527979175991654,590.0
368,hs_n5_mID4_mD6_mV4_nV4-2,4,6,4,4,5,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n5_mID4_mD6_mV4_nV4-2.uai,4,,0,0.5618939313478956 0.9467833770201474 0.0004120406320249965 0.01142843312573563 0.05046582918040415 0.29408802752519825 2.635337337945551e-12 0.1325896080011706,548.0
369,hs_n5_mID4_mD6_mV4_nV4-2,4,6,4,4,5,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n5_mID4_mD6_mV4_nV4-2.uai,0,4,0,0.25353926323253895 0.3675682153234504 0.6324317846765496 0.746460736767461,516.0
370,hm_n5_mID4_mD6_mV4_nV4-2,4,6,4,4,5,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n5_mID4_mD6_mV4_nV4-2.uai,0,,2,0.02135297199999995 0.6582708239999999 0.036796789999999975 0.8345354480000003 0.03589195999999985 0.6708198879999998,415.0
371,hm_n5_mID4_mD6_mV4_nV4-2,4,6,4,4,5,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n5_mID4_mD6_mV4_nV4-2.uai,1,4 2 0,0,0.06913904565342077 0.9764095816120303 0.023590418387969714 0.9308609543465792,709.0
372,hs_n6_mID4_mD6_mV4_nV4-2,4,6,4,4,6,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n6_mID4_mD6_mV4_nV4-2.uai,5,,0,0.0873875657502495 0.6022358929006608 0.030024651075719753 0.564073173367805 0.03351580401691336 0.7278902204217035,752.0
373,hs_n6_mID4_mD6_mV4_nV4-2,4,6,4,4,6,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n6_mID4_mD6_mV4_nV4-2.uai,0,5,0,,
374,hm_n6_mID4_mD6_mV4_nV4-2,4,6,4,4,6,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n6_mID4_mD6_mV4_nV4-2.uai,0,,0,0.23171798987963763 0.6835515687027465 0.3164484312972536 0.7682820101203623,888.0
375,hm_n6_mID4_mD6_mV4_nV4-2,4,6,4,4,6,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n6_mID4_mD6_mV4_nV4-2.uai,2,0,0,0.05066706614532758 0.5888638347078867 0.12317823430831408 0.7533453839644352 0.056169882766269365 0.4736083110496352 0.04254498826163475 0.7209480035955672,3419.0
376,hs_n7_mID4_mD6_mV4_nV4-2,4,6,4,4,7,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n7_mID4_mD6_mV4_nV4-2.uai,6,,0,0.067788924960024 0.4716332611257862 0.03517631030057476 0.6555547714909974 0.03116043921244371 0.7573314715788521 0.023604392148040252 0.49148224843860744,1164.0
377,hs_n7_mID4_mD6_mV4_nV4-2,4,6,4,4,7,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n7_mID4_mD6_mV4_nV4-2.uai,0,6,0,0.01589956163753392 0.9438317631715432 0.022744590897557534 0.9841004383624661 0.0 0.6460112580344243,1064.0
378,hm_n7_mID4_mD6_mV4_nV4-2,4,6,4,4,7,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n7_mID4_mD6_mV4_nV4-2.uai,5,,1,0.021517828574849164 0.8021455510180129 0.04744672958557689 0.8089668400295421 0.08361069586882622 0.8669685709873709,1246.0
379,hm_n7_mID4_mD6_mV4_nV4-2,4,6,4,4,7,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n7_mID4_mD6_mV4_nV4-2.uai,2,5 1,0,0.00028076801246781804 0.9369033295987429 0.005148447246939542 0.9824316300021423 0.01728760198538988 0.9718675139734008,2290.0
380,hs_n8_mID4_mD6_mV4_nV4-2,4,6,4,4,8,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n8_mID4_mD6_mV4_nV4-2.uai,7,,0,0.017026476492173523 0.6421269982174533 0.11890359819261423 0.6652620951833976 0.05769128466438275 0.42476094632884626 0.025591529096264613 0.8063786406508295,2267.0
381,hs_n8_mID4_mD6_mV4_nV4-2,4,6,4,4,8,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n8_mID4_mD6_mV4_nV4-2.uai,0,7,0,0.010520917886114629 0.6738174651747931 0.024582168077087272 0.2140509508087226 0.051384617394828073 0.44661482806955366 0.11969757216674291 0.7870904150982804,2658.0
382,hm_n8_mID4_mD6_mV4_nV4-2,4,6,4,4,8,approxlp,mult,marg,./networks/hmodel/hmodel-mult_n8_mID4_mD6_mV4_nV4-2.uai,1,,5,0.3132314099999999 0.6805222579999999 0.05907366199999999 0.4140323639999998 0.14160652599999993 0.4324211479999998 0.02561940200000007 0.12227513899999998,744.0
383,hm_n8_mID4_mD6_mV4_nV4-2,4,6,4,4,8,approxlp,mult,cond,./networks/hmodel/hmodel-mult_n8_mID4_mD6_mV4_nV4-2.uai,0,7 4 3 1,0,,
384,hs_n9_mID4_mD6_mV4_nV4-2,4,6,4,4,9,approxlp,sing,marg,./networks/hmodel/hmodel-sing_n9_mID4_mD6_mV4_nV4-2.uai,8,,0,0.07796250992081864 0.7389004233204317 0.04790553713330734 0.5221582118648543 0.20027509626116477 0.5230183870914731 0.008474165587449314 0.5916754352985312,2344.0
385,hs_n9_mID4_mD6_mV4_nV4-2,4,6,4,4,9,approxlp,sing,cond,./networks/hmodel/hmodel-sing_n9_mID4_mD6_mV4_nV4-2.uai,0,8,0,0.048247636757736634 0.9671066516517307 0.004972050828325568 0.6655589764391878 0.008792302328231952 0.6215461520134563 0.004851498061945115 0.5973950100338667,2581.0
